"Facility.Name","Facility.City","Facility.State","Facility.Type","Rating.Overall","Rating.Mortality","Rating.Safety","Rating.Readmission","Rating.Experience","Rating.Effectiveness","Rating.Timeliness","Rating.Imaging","Procedure.Heart Attack.Cost","Procedure.Heart Attack.Quality","Procedure.Heart Attack.Value","Procedure.Heart Failure.Cost","Procedure.Heart Failure.Quality","Procedure.Heart Failure.Value","Procedure.Pneumonia.Cost","Procedure.Pneumonia.Quality","Procedure.Pneumonia.Value","Procedure.Hip Knee.Cost","Procedure.Hip Knee.Quality","Procedure.Hip Knee.Value"
"Parkland Medical Center","Derry","NH","Proprietary",2.0,"Same","Same","Below","Below","Above","Same","Same",22587.0,"Average","Average",15707.0,"Average","Average",18876.0,"Average","Higher",20198.0,"Average","Average"
"Wentworth-douglass Hospital","Dover","NH","Private",5.0,"Above","Above","Above","Above","Same","Below","Same",24669.0,"Average","Average",16295.0,"Average","Average",16615.0,"Average","Average",22206.0,"Average","Average"
"Cheshire Medical Center","Keene","NH","Private",3.0,"Same","Above","Below","Same","Same","Below","Above",22303.0,"Average","Average",15526.0,"Average","Average",15486.0,"Average","Lower",21686.0,"Average","Average"
"Southern Nh Medical Center","Nashua","NH","Private",3.0,"Above","Same","Below","Same","Same","Same","Same",23489.0,"Average","Average",16650.0,"Average","Average",16394.0,"Average","Lower",22555.0,"Average","Average"
"Exeter Hospital Inc","Exeter","NH","Private",5.0,"Same","Above","Above","Above","Above","Same","Same",24229.0,"Average","Average",14902.0,"Average","Lower",17447.0,"Average","Average",20527.0,"Average","Lower"
"Portsmouth Regional Hospital","Portsmouth","NH","Proprietary",3.0,"Same","Above","Below","Below","Above","Above","Same",25215.0,"Average","Average",17218.0,"Better","Average",17969.0,"Average","Average",19042.0,"Average","Lower"
"Catholic Medical Center","Manchester","NH","Private",3.0,"Above","Below","Below","Same","Same","Below","Same",23738.0,"Average","Average",15649.0,"Better","Lower",15767.0,"Average","Lower",20327.0,"Average","Lower"
"Upper Connecticut Valley Hospital","Colebrook","NH","Private",3.0,"Same","None","Same","None","Same","Same","Same",0.0,"Unknown","Unknown",15304.0,"Average","Average",15481.0,"Average","Average",0.0,"Unknown","Unknown"
"Cottage Hospital","Woodsville","NH","Private",2.0,"Same","None","Below","None","Same","Same","Same",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",15317.0,"Average","Lower",0.0,"Unknown","Unknown"
"Littleton Regional Healthcare","Littleton","NH","Private",4.0,"Same","None","Above","Above","Same","Same","Same",0.0,"Unknown","Unknown",15092.0,"Average","Average",18601.0,"Average","Average",21344.0,"Average","Average"
"Weeks Medical Center","Lancaster","NH","Private",4.0,"Same","None","Above","Same","Same","Same","Same",24496.0,"Average","Average",19047.0,"Average","Higher",17643.0,"Average","Average",21656.0,"Average","Average"
"New London Hospital","New London","NH","Private",3.0,"Same","None","Below","Above","Same","Above","Same",24761.0,"Average","Average",16344.0,"Average","Average",14706.0,"Average","Lower",17200.0,"Average","Lower"
"Alice Peck Day Memorial Hospital","Lebanon","NH","Private",4.0,"Same","None","Same","Above","None","None","None",0.0,"Unknown","Unknown",19024.0,"Average","Average",22131.0,"Average","Higher",19172.0,"Average","Lower"
"Franklin Regional Hospital","Franklin","NH","Private",3.0,"Same","None","Same","None","Same","Same","Same",0.0,"Unknown","Unknown",18182.0,"Average","Average",18279.0,"Average","Average",0.0,"Unknown","Unknown"
"Memorial Hospital, The","North Conway","NH","Private",2.0,"Same","None","Below","Below","None","Same","Same",23994.0,"Average","Average",15437.0,"Average","Average",15096.0,"Average","Lower",23506.0,"Average","Average"
"Valley Regional Hospital","Claremont","NH","Private",4.0,"Same","None","Above","Same","Same","Below","None",0.0,"Unknown","Unknown",19086.0,"Average","Higher",17459.0,"Average","Average",0.0,"Unknown","Unknown"
"Monadnock Community Hospital","Peterborough","NH","Private",4.0,"Same","None","Above","Above","Same","Same","Same",0.0,"Unknown","Unknown",17617.0,"Average","Average",16198.0,"Average","Average",17834.0,"Average","Lower"
"Androscoggin Valley Hospital","Berlin","NH","Private",4.0,"Same","None","Above","Above","Same","Same","Same",23749.0,"Average","Average",15998.0,"Average","Average",15758.0,"Average","Average",24867.0,"Average","Higher"
"Speare Memorial Hospital","Plymouth","NH","Private",4.0,"Same","None","Above","Same","Same","Same","Same",0.0,"Unknown","Unknown",17170.0,"Average","Average",17387.0,"Average","Average",19789.0,"Average","Lower"
"Huggins Hospital","Wolfeboro","NH","Private",4.0,"Same","None","Above","Above","Same","Below","Same",0.0,"Unknown","Unknown",15968.0,"Average","Average",17215.0,"Average","Average",24086.0,"Average","Average"
"Hackensack University Medical Center","Hackensack","NJ","Private",3.0,"Above","Below","Below","Same","Below","Below","Above",25672.0,"Average","Higher",20797.0,"Better","Higher",19585.0,"Better","Higher",23333.0,"Average","Higher"
"Newark Beth Israel Medical Center","Newark","NJ","Private",1.0,"Same","Below","Below","Below","Same","Below","Below",25874.0,"Average","Average",19492.0,"Average","Higher",21299.0,"Average","Higher",30525.0,"Average","Higher"
"Palisades Medical Center","North Bergen","NJ","Private",2.0,"Above","Below","Below","Below","Same","Below","Same",24901.0,"Average","Average",17126.0,"Average","Average",17675.0,"Average","Average",0.0,"Unknown","Unknown"
"Hunterdon Medical Center","Flemington","NJ","Private",2.0,"Same","Below","Below","Same","Same","Below","Same",24025.0,"Average","Average",19108.0,"Average","Higher",18776.0,"Better","Higher",19489.0,"Average","Lower"
"St Mary's General Hospital","Passaic","NJ","Proprietary",3.0,"Same","Above","Above","Below","Same","Same","Same",25960.0,"Average","Average",19110.0,"Average","Higher",22973.0,"Average","Higher",28487.0,"Average","Higher"
"Holy Name Medical Center","Teaneck","NJ","Private",3.0,"Above","Below","Above","Same","Below","Below","Same",25510.0,"Average","Average",17324.0,"Average","Average",18512.0,"Average","Higher",23776.0,"Average","Higher"
"Clara Maass Medical Center","Belleville","NJ","Private",4.0,"Above","Above","Above","Below","Same","Below","Same",26003.0,"Average","Higher",19798.0,"Average","Higher",20487.0,"Average","Higher",21560.0,"Average","Average"
"Penn Medicine Princeton Medical Center","Plainsboro","NJ","Private",3.0,"Same","Below","Below","Above","Same","Same","Above",26697.0,"Average","Higher",17895.0,"Average","Higher",17157.0,"Better","Average",22231.0,"Average","Average"
"Cape Regional Medical Center Inc","Cape May Court House","NJ","Private",3.0,"Same","Below","Above","Same","Same","Below","Same",24949.0,"Average","Average",17909.0,"Worse","Higher",18401.0,"Average","Higher",24475.0,"Average","Higher"
"Valley Hospital","Ridgewood","NJ","Private",4.0,"Above","Above","Below","Same","Same","Same","Same",26216.0,"Average","Higher",19236.0,"Average","Higher",17453.0,"Average","Average",24646.0,"Average","Higher"
"Cooper University Hospital","Camden","NJ","Private",2.0,"Same","Below","Below","Same","Above","Below","Same",24235.0,"Average","Average",17459.0,"Average","Average",20185.0,"Average","Higher",24435.0,"Average","Higher"
"Morristown Medical Center","Morristown","NJ","Private",5.0,"Above","Above","Above","Same","Same","Below","Above",25644.0,"Better","Higher",19709.0,"Better","Higher",18926.0,"Better","Higher",21516.0,"Better","Lower"
"Carepoint Health-christ Hospital","Jersey City","NJ","Church",1.0,"Same","Below","Below","Below","Same","Below","Same",23522.0,"Average","Average",18623.0,"Average","Higher",19868.0,"Average","Higher",0.0,"Unknown","Unknown"
"Chilton Medical Center","Pompton Plains","NJ","Private",3.0,"Above","Same","Below","Below","Same","Below","Same",25243.0,"Average","Average",17807.0,"Better","Higher",19464.0,"Average","Higher",26697.0,"Average","Higher"
"St Joseph's University Medical Center","Paterson","NJ","Church",1.0,"Above","Below","Below","Below","Same","Below","Below",25378.0,"Average","Higher",18927.0,"Average","Higher",20300.0,"Average","Higher",26179.0,"Average","Higher"
"St Francis Medical Center","Trenton","NJ","Church",1.0,"Same","Below","Below","Below","Same","Same","Same",24163.0,"Average","Average",20306.0,"Average","Higher",18258.0,"Average","Average",0.0,"Unknown","Unknown"
"Virtua West Jersey Hospitals Voorhees","Voorhees","NJ","Private",4.0,"Same","Above","Below","Same","Same","Below","Above",26470.0,"Average","Higher",18608.0,"Average","Higher",17636.0,"Better","Average",18920.0,"Average","Lower"
"Robert Wood Johnson University Hospital At Rahway","Rahway","NJ","Private",2.0,"Below","Above","Below","Below","Same","Below","Same",26596.0,"Average","Higher",19755.0,"Average","Higher",21812.0,"Worse","Higher",19745.0,"Average","Lower"
"Carepoint Health - Bayonne Medical Center","Bayonne","NJ","Private",2.0,"Same","Above","Below","Below","Same","Below","Same",24864.0,"Average","Average",17497.0,"Average","Average",18377.0,"Average","Average",0.0,"Unknown","Unknown"
"Trinitas Regional Medical Center","Elizabeth","NJ","Private",1.0,"Same","Below","Below","Below","Below","Below","Same",24966.0,"Average","Average",17913.0,"Average","Higher",18180.0,"Average","Average",28741.0,"Average","Higher"
"Newton Medical Center","Newton","NJ","Private",3.0,"Same","Same","Same","Below","Same","Below","Above",26100.0,"Average","Higher",18601.0,"Average","Higher",19755.0,"Average","Higher",25682.0,"Average","Higher"
"Our Lady Of Lourdes Medical Center","Camden","NJ","Private",2.0,"Same","Above","Below","Below","Same","Below","Same",23434.0,"Worse","Average",17987.0,"Average","Higher",17223.0,"Average","Average",0.0,"Unknown","Unknown"
"Deborah Heart And Lung Center","Browns Mills","NJ","Private",5.0,"Above","Same","Above","Above","Same","None","Same",26220.0,"Average","Higher",19744.0,"Better","Higher",16476.0,"Average","Average",0.0,"Unknown","Unknown"
"Inspira Medical Center Vineland","Vineland","NJ","Private",2.0,"Same","Above","Below","Same","Below","Below","Same",26815.0,"Average","Higher",17502.0,"Average","Higher",18140.0,"Average","Average",23862.0,"Average","Higher"
"Riverview Medical Center","Red Bank","NJ","Private",4.0,"Same","Above","Above","Below","Same","Same","Same",25857.0,"Average","Higher",18894.0,"Average","Higher",18391.0,"Average","Higher",21439.0,"Average","Average"
"Robert Wood Johnson University Hospital","New Brunswick","NJ","Private",2.0,"Same","Below","Below","Below","Same","Below","Above",27480.0,"Average","Higher",20149.0,"Average","Higher",19134.0,"Average","Higher",23270.0,"Average","Higher"
"Raritan Bay Medical Center Perth Amboy Division","Perth Amboy","NJ","Private",3.0,"Above","Above","Below","Below","Same","Below","Same",27729.0,"Average","Higher",19081.0,"Average","Higher",19371.0,"Better","Higher",24710.0,"Average","Higher"
"Carepoint Health-hoboken University Medical Center","Hoboken","NJ","Church",2.0,"Same","Below","Below","Below","Same","Below","Same",24813.0,"Average","Average",17836.0,"Average","Average",18509.0,"Average","Average",30736.0,"Average","Higher"
"Community Medical Center","Toms River","NJ","Private",2.0,"Below","Above","Below","Below","Same","Below","Above",26296.0,"Average","Higher",19822.0,"Average","Higher",19570.0,"Worse","Higher",23257.0,"Average","Higher"
"Capital Health Medical Center - Hopewell","Pennington","NJ","Private",3.0,"Same","Below","Above","Same","Above","Below","Same",27614.0,"Average","Higher",18986.0,"Average","Higher",19227.0,"Average","Higher",22765.0,"Average","Average"
"Englewood Hospital And Medical Center","Englewood","NJ","Private",2.0,"Same","Below","Below","Below","Same","Below","Above",26023.0,"Average","Higher",18609.0,"Average","Higher",18424.0,"Average","Higher",27584.0,"Average","Higher"
"Shore Medical Center","Somers Point","NJ","Private",2.0,"Same","Above","Below","Same","Same","Same","Same",25241.0,"Average","Average",18405.0,"Average","Higher",18261.0,"Average","Average",18594.0,"Average","Lower"
"Robert Wood Johnson University Hospital Somerset","Somerville","NJ","Private",3.0,"Same","Above","Above","Below","Same","Below","Same",26227.0,"Average","Higher",18493.0,"Average","Higher",19784.0,"Average","Higher",22872.0,"Average","Average"
"Saint Clare's Hospital/ Denville Campus","Denville","NJ","Proprietary",5.0,"Above","Above","Below","Below","Same","Same","Same",28158.0,"Average","Higher",20074.0,"Better","Higher",19067.0,"Better","Higher",25163.0,"Average","Higher"
"Overlook Medical Center","Summit","NJ","Unknown",3.0,"Same","Above","Above","Below","Same","Below","Above",23820.0,"Average","Average",18466.0,"Average","Higher",18513.0,"Average","Higher",23104.0,"Average","Higher"
"Ocean Medical Center","Brick","NJ","Unknown",4.0,"Same","Above","Above","Below","Same","Below","Same",27093.0,"Average","Higher",19918.0,"Average","Higher",19693.0,"Average","Higher",23051.0,"Average","Higher"
"Hackensack-umc Mountainside","Montclair","NJ","Private",2.0,"Same","Above","Below","Below","Same","Below","Same",24761.0,"Average","Average",19696.0,"Average","Higher",19688.0,"Average","Higher",23481.0,"Average","Higher"
"Virtua Memorial Hospital Of Burlington County","Mount Holly","NJ","Private",2.0,"Same","Below","Above","Below","Same","Below","Above",26291.0,"Average","Higher",17761.0,"Average","Higher",17286.0,"Average","Average",23667.0,"Average","Average"
"Bergen Regional Medical Center","Paramus","NJ","Government",2.0,"None","Same","Below","None","Same","Same","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",19810.0,"Average","Higher",0.0,"Unknown","Unknown"
"St Luke's Warren Hospital","Phillipsburg","NJ","Unknown",5.0,"Above","Above","Above","Same","Same","Same","Above",24278.0,"Average","Average",17047.0,"Better","Average",18180.0,"Average","Average",23459.0,"Average","Average"
"Lourdes Medical Center Of Burlington County","Willingboro","NJ","Private",2.0,"Same","Below","Below","Below","Same","Below","Above",24770.0,"Average","Average",17267.0,"Average","Average",19302.0,"Average","Higher",22655.0,"Average","Average"
"Atlanticare Regional Medical Center - City Campus","Atlantic City","NJ","Unknown",5.0,"Above","Above","Above","Same","Same","Below","Above",23675.0,"Average","Average",18110.0,"Better","Higher",18534.0,"Average","Higher",18414.0,"Better","Lower"
"Inspira Medical Center Elmer","Elmer","NJ","Private",4.0,"Same","Above","Below","Above","Same","Same","Same",25898.0,"Average","Average",18295.0,"Average","Higher",16177.0,"Average","Average",22937.0,"Average","Average"
"Saint Peter's University Hospital","New Brunswick","NJ","Church",2.0,"Above","Below","Below","Above","Same","Below","Above",27722.0,"Average","Higher",18255.0,"Average","Higher",19076.0,"Average","Higher",24573.0,"Average","Higher"
"Jersey Shore University Medical Center","Neptune","NJ","Private",4.0,"Same","Above","Above","Below","Same","Below","Same",24806.0,"Average","Average",19330.0,"Average","Higher",19760.0,"Average","Higher",23002.0,"Average","Higher"
"Jersey City Medical Center","Jersey City","NJ","Private",1.0,"Same","Same","Below","Below","Below","Below","Same",23516.0,"Average","Average",18065.0,"Average","Higher",18407.0,"Average","Average",25912.0,"Average","Higher"
"Monmouth Medical Center","Long Branch","NJ","Private",4.0,"Same","Above","Above","Above","Above","Below","Same",25400.0,"Average","Average",21166.0,"Average","Higher",20217.0,"Average","Higher",22426.0,"Average","Average"
"Saint Barnabas Medical Center","Livingston","NJ","Unknown",4.0,"Above","Below","Above","Same","Same","Below","Same",25042.0,"Average","Average",18240.0,"Better","Higher",18856.0,"Better","Higher",25912.0,"Average","Higher"
"Inspira Medical Center Woodbury","Woodbury","NJ","Private",2.0,"Same","Below","Below","Below","Same","Below","Above",24089.0,"Average","Average",16281.0,"Average","Average",17670.0,"Average","Average",23548.0,"Average","Higher"
"East Orange General Hospital","East Orange","NJ","Private",1.0,"Above","Above","Below","Below","Below","Below","Same",25034.0,"Average","Average",18326.0,"Average","Higher",20925.0,"Better","Higher",0.0,"Unknown","Unknown"
"Monmouth Medical Center-southern Campus","Lakewood","NJ","Private",3.0,"Same","None","Below","Same","Same","Below","Same",26387.0,"Average","Average",18381.0,"Average","Higher",19676.0,"Average","Higher",0.0,"Unknown","Unknown"
"Jefferson Stratford Hospital","Stratford","NJ","Private",2.0,"Above","Below","Below","Same","Above","Below","Above",24987.0,"Average","Average",17878.0,"Average","Higher",19110.0,"Average","Higher",20110.0,"Average","Lower"
"Memorial Hospital Of Salem County","Salem","NJ","Private",2.0,"Same","Same","Below","Below","Same","Below","Same",25135.0,"Average","Average",17025.0,"Average","Average",18358.0,"Average","Average",0.0,"Unknown","Unknown"
"Capital Health System-fuld Campus","Trenton","NJ","Private",2.0,"Same","Same","Below","Below","Same","Below","Same",24311.0,"Average","Average",17693.0,"Average","Average",20786.0,"Average","Higher",0.0,"Unknown","Unknown"
"Saint Michael's Medical Center","Newark","NJ","Private",5.0,"Above","Above","Above","Below","Same","Below","None",26124.0,"Better","Average",18362.0,"Better","Higher",18742.0,"Better","Average",0.0,"Unknown","Unknown"
"Jfk Medical Ctr - Anthony M. Yelencsics Community","Edison","NJ","Private",2.0,"Same","Same","Below","Below","Same","Below","Above",27764.0,"Average","Higher",19620.0,"Average","Higher",20025.0,"Average","Higher",26080.0,"Average","Higher"
"Robert Wood Johnson University Hospital Hamilton","Hamilton","NJ","Private",3.0,"Same","Above","Same","Same","Same","Below","Above",29530.0,"Average","Higher",19624.0,"Average","Higher",19693.0,"Average","Higher",22829.0,"Average","Higher"
"Centrastate Medical Center","Freehold","NJ","Private",3.0,"Same","Same","Same","Below","Same","Below","Above",27223.0,"Average","Higher",19002.0,"Average","Higher",17861.0,"Average","Average",24071.0,"Average","Higher"
"Bayshore Medical Center","Holmdel","NJ","Private",2.0,"Same","Above","Below","Below","Same","Below","Same",28622.0,"Average","Higher",18182.0,"Average","Higher",19136.0,"Average","Higher",27195.0,"Average","Higher"
"Southern Ocean Medical Center","Manahawkin","NJ","Private",4.0,"Same","Below","Above","Below","Same","Below","Same",26165.0,"Average","Higher",18637.0,"Average","Higher",18080.0,"Average","Average",22735.0,"Average","Average"
"Hackettstown Medical Center","Hackettstown","NJ","Church",2.0,"Same","Below","Above","Below","Same","Same","Same",27253.0,"Average","Higher",19019.0,"Average","Higher",21147.0,"Average","Higher",27838.0,"Average","Higher"
"Hudson Regional Hospital","Secaucus","NJ","Proprietary",2.0,"Same","None","Below","Below","Same","Same","None",23697.0,"Average","Average",17287.0,"Average","Average",18281.0,"Average","Average",0.0,"Unknown","Unknown"
"University Hospital","Newark","NJ","Government",1.0,"Same","Below","Below","Below","Below","Below","Below",24444.0,"Average","Average",18388.0,"Average","Average",20006.0,"Average","Higher",0.0,"Unknown","Unknown"
"Hackensack Meridian Health Pascack Valley Medical","Westwood","NJ","Proprietary",2.0,"Same","Below","Below","Same","Below","Same","Same",25067.0,"Average","Average",18251.0,"Average","Average",18252.0,"Better","Average",23708.0,"Average","Higher"
"Children's Specialized Hospital","New Brunswick","NJ","Private",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Weisman Childrens Rehabilitation Hospital","Marlton","NJ","Proprietary",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Unm Hospital","Albuquerque","NM","Unknown",1.0,"Same","Below","Above","Below","Below","Below","Same",22378.0,"Average","Average",16605.0,"Average","Average",16563.0,"Average","Average",0.0,"Unknown","Unknown"
"Christus St Vincent Regional Medical Center","Santa Fe","NM","Private",4.0,"Same","Above","Above","Below","Same","Below","Same",19991.0,"Average","Lower",14803.0,"Average","Lower",15804.0,"Average","Lower",21129.0,"Worse","Lower"
"Alta Vista Regional Hospital","Las Vegas","NM","Government",2.0,"Same","None","Same","Below","Same","Below","Same",0.0,"Unknown","Unknown",14462.0,"Average","Lower",14042.0,"Average","Lower",0.0,"Unknown","Unknown"
"Gerald Champion Regional Medical Center","Alamogordo","NM","Private",3.0,"Same","Above","Above","Below","Same","Below","Same",23187.0,"Average","Average",16132.0,"Average","Average",19435.0,"Average","Higher",19892.0,"Average","Lower"
"San Juan Regional Medical Center","Farmington","NM","Private",3.0,"Same","Below","Above","Below","Same","Same","Above",25094.0,"Average","Average",16498.0,"Average","Average",15779.0,"Average","Lower",17664.0,"Average","Lower"
"Eastern New Mexico Medical Center","Roswell","NM","Proprietary",2.0,"Same","Same","Below","Below","Same","Below","Below",23530.0,"Average","Average",15871.0,"Average","Average",17026.0,"Average","Average",20378.0,"Average","Average"
"Lovelace Medical Center","Albuquerque","NM","Private",4.0,"Same","Above","Above","Below","Same","Below","Same",24270.0,"Average","Average",16384.0,"Average","Average",18250.0,"Average","Average",21625.0,"Average","Average"
"Presbyterian Espanola Hospital","Espanola","NM","Private",4.0,"Same","Above","Above","Same","Same","Same","Same",0.0,"Unknown","Unknown",15181.0,"Average","Average",15532.0,"Average","Lower",19639.0,"Average","Lower"
"Gila Regional Medical Center","Silver City","NM","Government",3.0,"Same","Above","Above","Same","Same","Same","Same",0.0,"Unknown","Unknown",14313.0,"Average","Lower",16321.0,"Average","Average",22377.0,"Average","Average"
"Lovelace Women's Hospital","Albuquerque","NM","Government",2.0,"Same","Below","Same","Below","Same","Same","Same",0.0,"Unknown","Unknown",15328.0,"Average","Average",16327.0,"Average","Average",21923.0,"Average","Average"
"Memorial Medical Center","Las Cruces","NM","Proprietary",2.0,"Same","Same","Below","Below","Same","Below","Below",22011.0,"Average","Average",16535.0,"Average","Average",18633.0,"Average","Average",23890.0,"Average","Higher"
"Presbyterian Hospital","Albuquerque","NM","Private",2.0,"Same","Below","Above","Same","Below","Below","Below",20214.0,"Average","Lower",16804.0,"Average","Average",16762.0,"Average","Average",20048.0,"Average","Lower"
"Plains Regional Medical Center","Clovis","NM","Government",3.0,"Same","Below","Above","Same","Below","Same","Same",0.0,"Unknown","Unknown",15986.0,"Average","Average",15334.0,"Average","Lower",18810.0,"Average","Lower"
"Artesia General Hospital","Artesia","NM","Unknown",3.0,"None","None","Same","None","Same","Same","Same",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",15878.0,"Average","Average",19289.0,"Average","Lower"
"Los Alamos Medical Center","Los Alamos","NM","Proprietary",3.0,"Same","None","Same","Same","Same","Above","None",0.0,"Unknown","Unknown",15374.0,"Average","Average",16792.0,"Average","Average",0.0,"Unknown","Unknown"
"Rehoboth Mckinley Christian Health Care Services","Gallup","NM","Private",2.0,"Same","None","Same","Below","Same","Below","Same",0.0,"Unknown","Unknown",13296.0,"Average","Lower",15081.0,"Average","Lower",0.0,"Unknown","Unknown"
"Santa Fe Phs Indian Hospital","Santa Fe","NM","Government",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Mescalero Phs Indian Hospital","Mescalero","NM","Government",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Northern Navajo Medical Center","Shiprock","NM","Government",3.0,"None","None","Above","Below","Same","None","None",0.0,"Unknown","Unknown",15588.0,"Average","Average",12805.0,"Average","Lower",0.0,"Unknown","Unknown"
"Zuni Comprehensive Community Health Center","Zuni","NM","Government",-1.0,"None","None","None","None","Below","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",14541.0,"Average","Lower",0.0,"Unknown","Unknown"
"Gallup Indian Medical Center","Gallup","NM","Government",1.0,"Same","Below","Below","Same","Same","None","None",0.0,"Unknown","Unknown",15414.0,"Average","Average",11515.0,"Average","Lower",0.0,"Unknown","Unknown"
"Crownpoint Healthcare Facility","Crownpoint","NM","Government",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",11439.0,"Average","Lower",0.0,"Unknown","Unknown"
"Carlsbad Medical Center","Carlsbad","NM","Proprietary",2.0,"Same","None","Same","Below","Same","Same","Same",25067.0,"Average","Average",15212.0,"Average","Average",17137.0,"Average","Average",0.0,"Unknown","Unknown"
"Lea Regional Medical Center","Hobbs","NM","Proprietary",2.0,"Same","Above","Same","Below","Same","Same","Same",23294.0,"Average","Average",14393.0,"Average","Lower",17354.0,"Average","Average",0.0,"Unknown","Unknown"
"Guadalupe County Hospital","Santa Rosa","NM","Government",-1.0,"None","None","None","None","Same","Above","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Dhhs Usphs Indian Health Services","San Fidel","NM","Government",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Lovelace Westside Hospital","Albuquerque","NM","Proprietary",4.0,"Same","Same","Above","Same","Same","Same","None",0.0,"Unknown","Unknown",15271.0,"Average","Average",16707.0,"Average","Average",19462.0,"Average","Lower"
"Roosevelt General Hospital","Portales","NM","Government",3.0,"Same","None","Same","None","Below","Same","Below",0.0,"Unknown","Unknown",15634.0,"Average","Average",15800.0,"Average","Average",0.0,"Unknown","Unknown"
"Mountain View Regional Medical Center","Las Cruces","NM","Proprietary",1.0,"Same","Below","Below","Below","Same","Below","Above",26119.0,"Average","Higher",17694.0,"Average","Average",18497.0,"Average","Higher",20448.0,"Average","Lower"
"Lovelace Regional Hospital - Roswell","Roswell","NM","Proprietary",3.0,"Same","Above","Below","Same","Same","Same","Below",22471.0,"Average","Average",16163.0,"Average","Average",15979.0,"Average","Average",22218.0,"Average","Average"
"Unm Sandoval Regional Medical Center","Rio Rancho","NM","Private",3.0,"Same","Above","Above","Same","Below","Below","Same",0.0,"Unknown","Unknown",15855.0,"Average","Average",17173.0,"Average","Average",21139.0,"Average","Average"
"Sierra Vista Hospital","T Or C","NM","Proprietary",-1.0,"None","None","Same","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",13396.0,"Average","Lower",0.0,"Unknown","Unknown"
"Socorro General Hospital","Socorro","NM","Proprietary",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",15439.0,"Average","Average",0.0,"Unknown","Unknown"
"Dr Dan C Trigg Memorial Hospital","Tucumcari","NM","Private",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",17906.0,"Average","Average",0.0,"Unknown","Unknown"
"Union County General Hospital","Clayton","NM","Unknown",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",20638.0,"Average","Average",0.0,"Unknown","Unknown"
"Nor-lea Hospital District","Lovington","NM","Government",4.0,"Same","None","Above","Above","None","Below","Same",0.0,"Unknown","Unknown",16242.0,"Average","Average",18128.0,"Average","Average",0.0,"Unknown","Unknown"
"Lincoln County Medical Center","Ruidoso","NM","Private",4.0,"Same","None","Above","Same","None","None","None",0.0,"Unknown","Unknown",15444.0,"Average","Average",15685.0,"Average","Lower",0.0,"Unknown","Unknown"
"Miners' Colfax Medical Center","Raton","NM","Government",3.0,"Same","None","Above","None","Same","Same","None",0.0,"Unknown","Unknown",16503.0,"Average","Average",21216.0,"Average","Higher",0.0,"Unknown","Unknown"
"Cibola General Hospital","Grants","NM","Government",-1.0,"None","None","Same","None","None","Above","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",12513.0,"Average","Lower",0.0,"Unknown","Unknown"
"Mimbres Memorial Hospital","Deming","NM","Proprietary",3.0,"Same","None","Same","Below","Same","Same","None",0.0,"Unknown","Unknown",15507.0,"Average","Average",14861.0,"Average","Lower",24528.0,"Average","Average"
"Holy Cross Hospital A Div Of Taos Health Systems","Taos","NM","Private",3.0,"Same","None","Same","Below","Same","Below","Same",0.0,"Unknown","Unknown",15217.0,"Average","Average",15802.0,"Average","Lower",18866.0,"Average","Lower"
"Albany Memorial Hospital","Albany","NY","Private",4.0,"Same","None","Above","Below","Same","Below","None",23141.0,"Average","Average",14876.0,"Average","Lower",15495.0,"Average","Lower",0.0,"Unknown","Unknown"
"Healthalliance Hospital Broadway Campus","Kingston","NY","Private",1.0,"Same","Below","Below","Below","Same","Below","Above",23186.0,"Average","Average",16672.0,"Average","Average",16584.0,"Average","Lower",0.0,"Unknown","Unknown"
