"ds2.Facility.Name","ds2.Rating.Safety","ds2.Procedure.Heart.Attack.Value",".ci"
"Winston Medical Center & Swingbed","None","Unknown",0
"Merit Health River Region","Below","Average",0
"Baptist Memorial Hospital North Ms","Same","Average",0
"George Regional Health System","None","Unknown",0
"Merit Health Madison","None","Unknown",0
"Singing River Hospital","Below","Higher",0
"Northwest Mississippi Medical Center","Same","Average",0
"Neshoba County General Hospital","None","Unknown",0
"Baptist Memorial Hospital Booneville","None","Unknown",0
"St Dominic-jackson Memorial Hospital","Below","Lower",0
"Beacham Memorial Hospital","None","Unknown",0
"Och Regional Medical Center","Same","Unknown",0
"King's Daughters Medical Center-brookhaven","Same","Unknown",0
"South Central Reg Med Ctr","Above","Average",0
"Jefferson County Hospital","None","Unknown",0
"Yalobusha General Hospital","None","Unknown",0
"Clay County Medical Center","None","Unknown",0
"Rush Foundation Hospital","Below","Average",0
"Merit Health Central","Below","Average",0
"Wayne General Hospital","None","Unknown",0
"Forrest General Hospital","Below","Higher",0
"Sharkey Issaquena Community Hospital","None","Unknown",0
"Anderson Rmc South","None","Unknown",0
"Delta Regional Medical Center","Above","Average",0
"Merit Health Natchez","Above","Average",0
"Marion General Hospital","None","Unknown",0
"Bolivar Medical Center","None","Unknown",0
"Merit Health Wesley","Below","Higher",0
"South Sunflower County Hospital","None","Unknown",0
"Merit Health Rankin","None","Unknown",0
"Southwest Ms Regional Medical Center","Same","Average",0
"Greenwood Leflore Hospital","Below","Average",0
"Baptist Mem Hosp/ Golden Triangle Inc","Above","Average",0
"Mississippi Baptist Medical Center","Same","Lower",0
"Anderson Regional Medical Ctr","Below","Average",0
"Highland Community  Hospital","None","Unknown",0
"Garden Park Medical Center","Above","Unknown",0
"Magee General Hospital","None","Unknown",0
"North Oak Regional Medical Center","None","Unknown",0
"Choctaw Health Center","None","Unknown",0
"Panola Medical Center","None","Unknown",0
"Whitfield Medical Surgical Hospital","None","Unknown",0
"Merit Health Women's Hospital","None","Unknown",0
"Merit Health River Oaks","Same","Unknown",0
"Baptist Memorial Hospital Desoto","Below","Higher",0
"Alliance Health Center","None","Unknown",0
"Mississippi Methodist Rehab Ctr","None","Unknown",0
"Ochsner Medical Center-hancock","None","Unknown",0
"Patients Choice Medical Center","None","Unknown",0
"Methodist Healthcare - Olive Branch Hospital","Same","Average",0
"University Of Mississippi Medical Center- Grenada","Above","Average",0
"S E Lackey Memorial Hospital","None","Unknown",0
"Monroe Regional Hospital","None","Unknown",0
"Stone County Hospital","None","Unknown",0
"Tallahatchie Critical Access Hospital","None","Unknown",0
"Lawrence County Hospital Cah","None","Unknown",0
"Perry County General Hosp","None","Unknown",0
"Noxubee General Critical Access Hosp","None","Unknown",0
"Pontotoc Health Service Cah","None","Unknown",0
"Field Health System","None","Unknown",0
"Tyler Holmes Memorial Hospital Cah","None","Unknown",0
"Baptist Medical Center Yazoo","None","Unknown",0
"Quitman County Hospital Cah","None","Unknown",0
"Baptist Medical Center-leake","None","Unknown",0
"H C Watkins Memorial Hospital Inc","None","Unknown",0
"Simpson General Hospital Cah","None","Unknown",0
"North Sunflower Medical Center Cah","None","Unknown",0
"Holmes County Hospital And Clinics","None","Unknown",0
"Claiborne County Hospital","None","Unknown",0
"Laird Hospital Inc","None","Unknown",0
"Scott Regional Hospital Cah","None","Unknown",0
"Walthall County General Hospital Cah","None","Unknown",0
"Covington County Hospital Cah","None","Unknown",0
"Jefferson Davis Community Hospital Cah","None","Unknown",0
"Copiah County Medical Center","None","Unknown",0
"Greene County Hospital Cah","None","Unknown",0
"Franklin County Memorial Hospital","None","Unknown",0
"Bmh-calhoun","None","Unknown",0
"Pearl River County Hospital & Nursing Home","None","Unknown",0
"Choctaw Regional Medical Center","None","Unknown",0
"John C Stennis Memorial Hospital","None","Unknown",0
"Baptist Medical Center - Attala","None","Unknown",0
"Tippah County Hospital","None","Unknown",0
"Mercy Hospital Joplin","Above","Higher",0
"Cooper County Community Hospital","None","Unknown",0
"Ssm Health St Joseph Hospital-st Charles","Below","Average",0
"Mosaic Life Care At St Joseph","Above","Average",0
"Bothwell Regional Health Center","Same","Average",0
"Ssm Health St. Mary's Hospital - Jefferson City","Above","Average",0
"Phelps County Regional Medical Center","Above","Average",0
"Mercy Hospital St Louis","Above","Average",0
"Northeast Regional Medical Center","Same","Average",0
"Mercy Hospital Jefferson","Above","Average",0
"Texas County Memorial Hospital","None","Unknown",0
"Hannibal Regional Hospital","Above","Lower",0
"Research Medical Center","Above","Average",0
"Barnes Jewish Hospital","Below","Average",0
"Bates County Memorial Hospital","None","Average",0
"Cox Medical Centers","Above","Lower",0
"Capital Region Medical Center","Same","Average",0
"Truman Medical Center Hospital Hill","Below","Unknown",0
"Ssm Health St Francis Hospital - Maryville","Same","Unknown",0
"Mercy Hospital Washington","Above","Average",0
"Cameron Regional Medical Center","Same","Unknown",0
"Mercy Hospital Lebanon","Same","Unknown",0
"Nevada Regional Medical Center","None","Unknown",0
"Saint Lukes North Hospital","Same","Average",0
"Ssm Health St. Mary's Hospital-audrain","Above","Average",0
"Mercy Hospital Springfield","Above","Average",0
"Boone Hospital Center","Above","Higher",0
"Pemiscot County Memorial Hospital","None","Unknown",0
"Moberly Regional Medical Center","Same","Unknown",0
"St Anthony's Medical Center","Below","Higher",0
"Ozarks Medical Center","Above","Lower",0
"Southeast Health Center Of Ripley County","None","Unknown",0
"Ssm Health St Clare Hospital - Fenton","Below","Average",0
"St Joseph Medical Center","Above","Average",0
"Ssm Health St Mary's Hospital - St Louis","Below","Average",0
"Cox Medical Center Branson","Same","Average",0
"Centerpoint Medical Center","Above","Average",0
"North Kansas City Hospital","Above","Average",0
"Western Missouri Medical Center","Above","Unknown",0
"Truman Medical Center Lakewood","Above","Unknown",0
"Ssm Health Depaul Hospital St Louis","Same","Average",0
"Ssm Health Saint Louis University Hospital","Below","Average",0
"Missouri Baptist Medical Center","Above","Average",0
"Southeasthealth","Below","Average",0
"Missouri Delta Medical Center","Below","Average",0
"Poplar Bluff Regional Medical Center","Above","Average",0
"Freeman Health System - Freeman West","Below","Average",0
"St Lukes Hospital Of Kansas City","Below","Average",0
"University Of Missouri Health Care","Below","Lower",0
"Fitzgibbon Hospital","Same","Unknown",0
"Southeasthealth Center Of Stoddard County","None","Unknown",0
"Barnes-jewish West County Hospital","Above","Unknown",0
"Parkland Health Center","Above","Unknown",0
"Golden Valley Memorial Hospital","Same","Average",0
"St Luke's Des Peres Hospital","Above","Average",0
"Liberty Hospital","Above","Average",0
"St Lukes Hospital","Above","Average",0
"Christian Hospital Northeast-northwest","Below","Average",0
"Saint Francis Medical Center","Above","Average",0
"Lake Regional Health System","Above","Average",0
"Lee's Summit Medical Center","Above","Average",0
"Barnes-jewish St Peters Hospital","Below","Average",0
"St Mary's Medical Center","Above","Average",0
"Citizens Memorial Hospital","Above","Average",0
"Ssm Health Saint Joseph Hospital-lake Saint Louis","Above","Average",0
"Fulton Medical Center Llc","None","Unknown",0
"St Alexius Hospital","Below","Unknown",0
"Belton Regional Medical Center","Above","Unknown",0
"Saint Luke's East Lee's Summit Hospital","Above","Average",0
"Progress West Hospital","Above","Average",0
"Black River Community Medical Center","None","Unknown",0
"Ellett Memorial Hospital","None","Unknown",0
"Madison Medical Center","None","Unknown",0
"Community Hospital Association","None","Unknown",0
"Putnam County Memorial Hospital","None","Unknown",0
"Sullivan County Memorial Hospital","None","Unknown",0
"Pershing Memorial Hospital","None","Unknown",0
"Washington County Memorial Hospital","None","Unknown",0
"Wright Memorial Hospital","None","Unknown",0
"Scotland County  Hospital","None","Unknown",0
"Perry County Memorial Hospital","None","Unknown",0
"Harrison County Community Hospital","None","Unknown",0
"Macon County Samaritan Memorial Hospital","None","Unknown",0
"Hermann Area District Hospital","None","Unknown",0
"Parkland Health Center - Bonne Terre","None","Unknown",0
"Mercy Hospital Aurora","None","Unknown",0
"Mercy Hospital Cassville","None","Unknown",0
"Salem Memorial District Hospital","None","Unknown",0
"Mercy Hospital Lincoln","None","Unknown",0
"Lafayette Regional Health Center","None","Unknown",0
"Hedrick Medical Center","None","Unknown",0
"Excelsior Springs Hospital","None","Unknown",0
"Cedar County Memorial Hospital","None","Unknown",0
"Cass Regional Medical Center","None","Unknown",0
"Cox Barton County Hospital","None","Unknown",0
"Ray County Memorial Hospital","None","Unknown",0
"Northwest Medical Center","None","Unknown",0
"Cox Monett Hospital","None","Unknown",0
"Ste Genevieve County Memorial Hospital","None","Unknown",0
"Freeman Neosho Hospital","None","Unknown",0
"Carroll County Memorial Hospital","None","Unknown",0
"Pike County Memorial Hospital","None","Unknown",0
"I-70 Community Hospital","None","Unknown",0
"Mercy St Francis Hospital","None","Unknown",0
"Iron County Medical Center","None","Unknown",0
"Missouri Baptist Sullivan Hospital","None","Unknown",0
"Mercy Hospital Carthage","None","Unknown",0
"St Louis Childrens Hospital","None","Unknown",0
"Childrens Mercy Hospital","None","Unknown",0
"Ranken Jordan A Pediatric Rehab","None","Unknown",0
"Shriners Hospitals For Children","None","Unknown",0
"St Peters Hospital","Below","Lower",0
"Billings Clinic Hospital","Same","Higher",0
"Benefis Hospitals Inc","Below","Average",0
"St Patrick Hospital","Above","Average",0
"St James Healthcare","Same","Average",0
"Community Medical Center","Above","Average",0
"Northern Montana Hospital","Same","Unknown",0
"St Vincent Healthcare","Above","Average",0
"Kalispell Regional Medical Center","Above","Average",0
"Bozeman Health Deaconess Hospital","Below","Average",0
"P H S Indian Hospital At Browning - Blackfeet","None","Unknown",0
"Great Falls Clinic Hospital","Above","Unknown",0
"The Healthcenter","None","Unknown",0
"Big Sky Medical Center","None","Unknown",0
"Poplar Community Hospital","None","Unknown",0
"Fallon Medical Complex Hospital","None","Unknown",0
"Dahl Memorial Healthcare Assoc","None","Unknown",0
"Granite County Medical Center","None","Unknown",0
"Missouri River Medical Center","None","Unknown",0
"Mccone County Health Center","None","Unknown",0
"Mountainview Medical Center","None","Unknown",0
"Benefis Teton Medical Center","None","Unknown",0
"Roosevelt Medical Center","None","Unknown",0
"Prairie Community Hospital","None","Unknown",0
"Garfield County Health Center","None","Unknown",0
"Big Sandy Medical Center","None","Unknown",0
"Phillips County Medical Center","None","Unknown",0
"Pioneer Medical Center","None","Unknown",0
"Deer Lodge Medical Center","None","Unknown",0
"P H S Indian Hospital-ft Belknap At Harlem - Cah","None","Unknown",0
"Frances Mahon Deaconess Hospital","None","Unknown",0
"Livingston Healthcare","None","Unknown",0
"Barrett Hospital & Healthcare","None","Unknown",0
"Ruby Valley Medical Center","None","Unknown",0
"Cabinet Peaks Medical Center","None","Unknown",0
"Wheatland Memorial Hospital","None","Unknown",0
"Sheridan Memorial Hosptial","None","Unknown",0
"Clark Fork Valley Hospital","None","Unknown",0
"Pondera Medical Center","None","Unknown",0
"St Luke Community Hospital","None","Unknown",0
"Beartooth Billings Clinic","None","Unknown",0
"Rosebud Health Care Center","None","Unknown",0
"Marias Medical Center","None","Unknown",0
"Madison Valley Medical Center","None","Unknown",0
"Stillwater Billings Clinic","None","Unknown",0
"Mineral Community Hospital","None","Unknown",0
"Glendive Medical Center","None","Unknown",0
"Broadwater Health Center","None","Unknown",0
"Liberty Medical Center","None","Unknown",0
"Community Hospital Of Anaconda","None","Unknown",0
"North Valley Hospital","None","Unknown",0
"Northern Rockies Medical Center","None","Unknown",0
"Big Horn Co Memorial Hospital","None","Unknown",0
"P H S Indian Hospital Crow / Northern Cheyenne","None","Unknown",0
"Marcus Daly Memorial Hospital - Cah","None","Unknown",0
"Trinity Hospital","None","Unknown",0
"Daniels Memorial Hospital","None","Unknown",0
"Providence St Joseph Medical Center","None","Unknown",0
"Sidney Health Center","None","Unknown",0
"Central Montana Medical Center","None","Unknown",0
"Roundup Memorial Healthcare","None","Unknown",0
"Holy Rosary Healthcare","None","Unknown",0
"Bryan Medical Center","Below","Higher",0
"Chi Health Good Samaritan","Below","Higher",0
"The Nebraska Medical Center","Above","Average",0
"Chi Health St Elizabeth","Above","Average",0
"Chi Health St Francis","Below","Average",0
"Mary Lanning Healthcare","Below","Average",0
"Methodist Hospital","Below","Average",0
"Chi Health Creighton University Medical Center - B","Below","Average",0
"Regional West Medical Center","Below","Average",0
"Great Plains Health","Above","Average",0
"Methodist Fremont Health","Same","Average",0
"Chi Health Immanuel","Same","Average",0
"Chi Health Midlands","None","Average",0
"Columbus Community Hospital","Above","Unknown",0
"Faith Regional Health Services","Above","Higher",0
"Lincoln Surgical Hospital","None","Unknown",0
"Chi Health Nebraska Heart","None","Higher",0
"Nebraska Orthopaedic Hospital","None","Unknown",0
"Chi Health Lakeside","Below","Average",0
"Midwest Surgical Hospital Llc","None","Unknown",0
"Bellevue Medical Center","Below","Average",0
"Nebraska Spine Hospital, Llc","None","Unknown",0
"Kearney Regional Medical Center","Above","Higher",0
"Harlan County Health System","None","Unknown",0
"Fillmore County Hospital","None","Unknown",0
"Pawnee County Memorial Hospital","None","Unknown",0
"Niobrara Valley Hospital","None","Unknown",0
"Thayer County Health Services","None","Unknown",0
"Kimball Health Services","None","Unknown",0
"Kearney County Health Services Hospital","None","Unknown",0
"Saunders Medical Center","None","Unknown",0
"Henderson Health Care Services","None","Unknown",0
"Community Memorial Hospital","None","Unknown",0
"Regional West Garden County Hospital","None","Unknown",0
"Franklin County Memorial Hospital","None","Unknown",0
"Genoa Community Hospital","None","Unknown",0
"Gothenburg Memorial Hospital","None","Unknown",0
"Annie Jeffrey Memorial County Health Center","None","Unknown",0
"Brodstone Memorial Hosp","None","Unknown",0
"Webster County Community Hospital","None","Unknown",0
"Morrill County Community Hospital","None","Unknown",0
"Jefferson Community Health Center","None","Unknown",0
"Memorial Hospital","None","Unknown",0
"Oakland Mercy Hospital","None","Unknown",0
"St Francis Memorial Hospital","None","Unknown",0
"Chi Health Schuyler","None","Unknown",0
"Nemaha County Hospital","None","Unknown",0
"Brown County Hospital","None","Unknown",0
"Antelope Memorial Hospital","None","Unknown",0
"Cozad Community Hospital","None","Unknown",0
"Merrick Medical Center","None","Unknown",0
"Avera St Anthony's Hospital","None","Unknown",0
"Warren Memorial Hospital","None","Unknown",0
"Avera Creighton Hospital","None","Unknown",0
"Butler County Health Care Center","None","Unknown",0
"Rock County Hospital","None","Unknown",0
"Boone County Health Center","None","Unknown",0
"Callaway District Hospital","None","Unknown",0
"York General Hospital","None","Unknown",0
"Howard County Medical Center","None","Unknown",0
"Memorial Health Care Systems","None","Unknown",0
"Dundy County Hospital","None","Unknown",0
"Chadron Community Hospital Corp","None","Unknown",0
"Chi Health St Mary's","None","Unknown",0
"West Holt Memorial Hospital","None","Unknown",0
"Cherry County Hospital","None","Unknown",0
"Providence Medical Center","None","Unknown",0
"Chi Health Plainview","None","Unknown",0
"Osmond General Hospital","None","Unknown",0
"Tri Valley Health System","None","Unknown",0
"Pender Community Hospital","None","Unknown",0
"Johnson County Hospital","None","Unknown",0
"Chase County Community Hospital","None","Unknown",0
"Community Medical Center, Inc","None","Unknown",0
"Valley County Health System","None","Unknown",0
"Crete Area Medical Center","None","Unknown",0
"Ogallala Community Hospital","None","Unknown",0
"Perkins County Health Services","None","Unknown",0
"Sidney Regional Medical Center","None","Unknown",0
"Gordon Memorial Hospital District","None","Unknown",0
"Memorial Community Hospital Mch & Health System","None","Unknown",0
"Box Butte General Hospital","None","Unknown",0
"Lexington Regional Health Center","None","Unknown",0
"Phelps Memorial Health Center","None","Unknown",0
"Community Hospital","None","Unknown",0
"Beatrice Community Hospital & Health Center, Inc","None","Unknown",0
"Jennie M Melham Memorial Medical Center","None","Unknown",0
"Boys Town National Research Hospital","None","Unknown",0
"Children's Hospital & Medical Center","None","Unknown",0
"Renown Regional Medical Center","Below","Lower",0
"Sunrise Hospital And Medical Center","Below","Higher",0
"North Vista Hospital","Above","Average",0
"University Medical Center","Below","Average",0
"Northeastern Nevada Regional Hospital","Same","Average",0
"Saint Mary's Regional Medical Center","Above","Lower",0
"St Rose Dominican Hospitals - Rose De Lima Campus","Above","Average",0
"Carson Tahoe Regional Medical Center","Above","Lower",0
"Valley Hospital Medical Center","Below","Average",0
"Desert Springs Hospital","Below","Average",0
"Northern Nevada Medical Center","Above","Average",0
"Mountainview Hospital","Above","Higher",0
"Summerlin Hospital Medical Center","Below","Average",0
"Harmon Hospital","None","Unknown",0
"St Rose Dominican Hospitals - Siena Campus","Below","Higher",0
"Spring Valley Hospital Medical Center","Below","Higher",0
"Southern Hills Hospital And Medical Center","Below","Average",0
"Renown South Meadows Medical Center","Above","Unknown",0
"St Rose Dominican Hospitals - San Martin Campus","Below","Average",0
"Centennial Hills Hospital Medical Center","Same","Higher",0
"Mountain's Edge Hospital","None","Unknown",0
"Henderson Hospital","Above","Unknown",0
"Mount Grant General Hospital","None","Unknown",0
"Incline Village Health Center","None","Unknown",0
"William Bee Ririe Hospital","None","Unknown",0
"Battle Mountain General Hospital","None","Unknown",0
"Pershing General Hospital","None","Unknown",0
"Carson Valley Medical Center","None","Unknown",0
"Mesa View Regional Hospital","None","Unknown",0
"Humboldt General Hospital","None","Unknown",0
"Boulder City Hospital","None","Unknown",0
"Desert View Hospital","None","Average",0
"Grover C Dils Medical Center","None","Unknown",0
"Banner Churchill Community Hospital","None","Unknown",0
"South Lyon Medical Center","None","Unknown",0
"Concord Hospital","Above","Average",0
"Mary Hitchcock Memorial Hospital","Above","Average",0
"Lakes Region General Hospital","Above","Average",0
"St Joseph Hospital","Below","Average",0
"Elliot Hospital","Below","Average",0
"Frisbie Memorial Hospital","Above","Average",0
"Parkland Medical Center","Same","Average",0
"Wentworth-douglass Hospital","Above","Average",0
"Cheshire Medical Center","Above","Average",0
"Southern Nh Medical Center","Same","Average",0
"Exeter Hospital Inc","Above","Average",0
"Portsmouth Regional Hospital","Above","Average",0
"Catholic Medical Center","Below","Average",0
"Upper Connecticut Valley Hospital","None","Unknown",0
"Cottage Hospital","None","Unknown",0
"Littleton Regional Healthcare","None","Unknown",0
"Weeks Medical Center","None","Average",0
"New London Hospital","None","Average",0
"Alice Peck Day Memorial Hospital","None","Unknown",0
"Franklin Regional Hospital","None","Unknown",0
"Memorial Hospital, The","None","Average",0
"Valley Regional Hospital","None","Unknown",0
"Monadnock Community Hospital","None","Unknown",0
"Androscoggin Valley Hospital","None","Average",0
"Speare Memorial Hospital","None","Unknown",0
"Huggins Hospital","None","Unknown",0
"Hackensack University Medical Center","Below","Higher",0
"Newark Beth Israel Medical Center","Below","Average",0
"Palisades Medical Center","Below","Average",0
"Hunterdon Medical Center","Below","Average",0
"St Mary's General Hospital","Above","Average",0
"Holy Name Medical Center","Below","Average",0
"Clara Maass Medical Center","Above","Higher",0
"Penn Medicine Princeton Medical Center","Below","Higher",0
"Cape Regional Medical Center Inc","Below","Average",0
"Valley Hospital","Above","Higher",0
"Cooper University Hospital","Below","Average",0
"Morristown Medical Center","Above","Higher",0
"Carepoint Health-christ Hospital","Below","Average",0
"Chilton Medical Center","Same","Average",0
"St Joseph's University Medical Center","Below","Higher",0
"St Francis Medical Center","Below","Average",0
"Virtua West Jersey Hospitals Voorhees","Above","Higher",0
"Robert Wood Johnson University Hospital At Rahway","Above","Higher",0
"Carepoint Health - Bayonne Medical Center","Above","Average",0
"Trinitas Regional Medical Center","Below","Average",0
"Newton Medical Center","Same","Higher",0
"Our Lady Of Lourdes Medical Center","Above","Average",0
"Deborah Heart And Lung Center","Same","Higher",0
"Inspira Medical Center Vineland","Above","Higher",0
"Riverview Medical Center","Above","Higher",0
"Robert Wood Johnson University Hospital","Below","Higher",0
"Raritan Bay Medical Center Perth Amboy Division","Above","Higher",0
"Carepoint Health-hoboken University Medical Center","Below","Average",0
"Community Medical Center","Above","Higher",0
"Capital Health Medical Center - Hopewell","Below","Higher",0
"Englewood Hospital And Medical Center","Below","Higher",0
"Shore Medical Center","Above","Average",0
"Robert Wood Johnson University Hospital Somerset","Above","Higher",0
"Saint Clare's Hospital/ Denville Campus","Above","Higher",0
"Overlook Medical Center","Above","Average",0
"Ocean Medical Center","Above","Higher",0
"Hackensack-umc Mountainside","Above","Average",0
"Virtua Memorial Hospital Of Burlington County","Below","Higher",0
"Bergen Regional Medical Center","Same","Unknown",0
"St Luke's Warren Hospital","Above","Average",0
"Lourdes Medical Center Of Burlington County","Below","Average",0
"Atlanticare Regional Medical Center - City Campus","Above","Average",0
"Inspira Medical Center Elmer","Above","Average",0
"Saint Peter's University Hospital","Below","Higher",0
"Jersey Shore University Medical Center","Above","Average",0
"Jersey City Medical Center","Same","Average",0
"Monmouth Medical Center","Above","Average",0
"Saint Barnabas Medical Center","Below","Average",0
"Inspira Medical Center Woodbury","Below","Average",0
"East Orange General Hospital","Above","Average",0
"Monmouth Medical Center-southern Campus","None","Average",0
"Jefferson Stratford Hospital","Below","Average",0
"Memorial Hospital Of Salem County","Same","Average",0
"Capital Health System-fuld Campus","Same","Average",0
"Saint Michael's Medical Center","Above","Average",0
"Jfk Medical Ctr - Anthony M. Yelencsics Community","Same","Higher",0
"Robert Wood Johnson University Hospital Hamilton","Above","Higher",0
"Centrastate Medical Center","Same","Higher",0
"Bayshore Medical Center","Above","Higher",0
"Southern Ocean Medical Center","Below","Higher",0
"Hackettstown Medical Center","Below","Higher",0
"Hudson Regional Hospital","None","Average",0
"University Hospital","Below","Average",0
"Hackensack Meridian Health Pascack Valley Medical","Below","Average",0
"Children's Specialized Hospital","None","Unknown",0
"Weisman Childrens Rehabilitation Hospital","None","Unknown",0
"Unm Hospital","Below","Average",0
"Christus St Vincent Regional Medical Center","Above","Lower",0
"Alta Vista Regional Hospital","None","Unknown",0
"Gerald Champion Regional Medical Center","Above","Average",0
"San Juan Regional Medical Center","Below","Average",0
"Eastern New Mexico Medical Center","Same","Average",0
"Lovelace Medical Center","Above","Average",0
"Presbyterian Espanola Hospital","Above","Unknown",0
"Gila Regional Medical Center","Above","Unknown",0
"Lovelace Women's Hospital","Below","Unknown",0
"Memorial Medical Center","Same","Average",0
"Presbyterian Hospital","Below","Lower",0
"Plains Regional Medical Center","Below","Unknown",0
"Artesia General Hospital","None","Unknown",0
"Los Alamos Medical Center","None","Unknown",0
"Rehoboth Mckinley Christian Health Care Services","None","Unknown",0
"Santa Fe Phs Indian Hospital","None","Unknown",0
"Mescalero Phs Indian Hospital","None","Unknown",0
"Northern Navajo Medical Center","None","Unknown",0
"Zuni Comprehensive Community Health Center","None","Unknown",0
"Gallup Indian Medical Center","Below","Unknown",0
"Crownpoint Healthcare Facility","None","Unknown",0
"Carlsbad Medical Center","None","Average",0
"Lea Regional Medical Center","Above","Average",0
"Guadalupe County Hospital","None","Unknown",0
"Dhhs Usphs Indian Health Services","None","Unknown",0
"Lovelace Westside Hospital","Same","Unknown",0
"Roosevelt General Hospital","None","Unknown",0
"Mountain View Regional Medical Center","Below","Higher",0
"Lovelace Regional Hospital - Roswell","Above","Average",0
"Unm Sandoval Regional Medical Center","Above","Unknown",0
"Sierra Vista Hospital","None","Unknown",0
"Socorro General Hospital","None","Unknown",0
"Dr Dan C Trigg Memorial Hospital","None","Unknown",0
"Union County General Hospital","None","Unknown",0
"Nor-lea Hospital District","None","Unknown",0
"Lincoln County Medical Center","None","Unknown",0
"Miners' Colfax Medical Center","None","Unknown",0
"Cibola General Hospital","None","Unknown",0
"Mimbres Memorial Hospital","None","Unknown",0
"Holy Cross Hospital A Div Of Taos Health Systems","None","Unknown",0
"Albany Memorial Hospital","None","Average",0
"Healthalliance Hospital Broadway Campus","Below","Average",0
"Kaleida Health","Below","Lower",0
"St Joseph's Medical Center","Below","Average",0
"Wyoming County Community Hospital","None","Unknown",0
"Bronx-lebanon Hospital Center","Above","Average",0
"Our Lady Of Lourdes Memorial Hospital, Inc","Above","Lower",0
"Albany Medical Center Hospital","Same","Average",0
"Jamaica Hospital Medical Center","Same","Average",0
"New York Community Hospital Of Brooklyn, Inc.","Above","Average",0
"Vassar Brothers Medical Center","Below","Average",0
"Mount Sinai Hospital","Above","Average",0
"Nassau University Medical Center","Below","Average",0
"Richmond University Medical Center","Below","Average",0
"Newark-wayne Community Hospital","Below","Average",0
"Chenango Memorial Hospital","Same","Average",0
"Southside Hospital","Same","Average",0
"Faxton-st Luke's Healthcare","Same","Average",0
"Huntington Hospital","Below","Average",0
"Mount Sinai West","Above","Higher",0
"St Mary's Hospital At Amsterdam","Above","Average",0
"Northern Dutchess Hospital","Above","Average",0
"New York-presbyterian/queens","Below","Lower",0
"Brooklyn Hospital Center At Downtown Campus","Below","Average",0
"St Peter's Hospital","Below","Average",0
"Geneva General Hospital","Below","Unknown",0
"Montefiore Medical Center","Below","Average",0
"Niagara Falls Memorial Medical Center","Same","Average",0
"United Memorial Medical Center","Above","Average",0
"F F Thompson Hospital","Same","Average",0
"Sisters Of Charity Hospital","Above","Average",0
"Adirondack Medical Center","Above","Average",0
"Lincoln Medical & Mental Health Center","Below","Average",0
"Alice Hyde Medical Center","Below","Average",0
"Aurelia Osborn Fox Memorial Hospital","Same","Lower",0
"Montefiore Mount Vernon Hospital","None","Unknown",0
"Eastern Long Island Hospital","None","Unknown",0
"Arnot Ogden Medical Center","Below","Average",0
"Columbia Memorial Hospital","Below","Average",0
"Jones Memorial Hospital","None","Unknown",0
"N Y Eye And Ear Infirmary","None","Unknown",0
"New York-presbyterian Hospital","Below","Average",0
"Kenmore Mercy Hospital","Above","Average",0
"Olean General Hospital","Above","Average",0
"Nyack Hospital","Above","Higher",0
"North Shore University Hospital","Below","Higher",0
"Peconic Bay Medical Center","Above","Average",0
"St Joseph's Hospital, Inc","None","Unknown",0
"Bertrand Chaffee Hospital","None","Unknown",0
"Oneida Health Hospital","Same","Unknown",0
"Lenox Hill Hospital","Below","Higher",0
"Rochester General Hospital","Below","Average",0
"Orange Regional Medical Center","Above","Higher",0
"Jacobi Medical Center","Below","Average",0
"Elmhurst Hospital Center","Below","Average",0
"Tlc Network","None","Unknown",0
"Bon Secours Community Hospital","Above","Average",0
"Mary Imogene Bassett Hospital","Below","Average",0
"St Joseph's Hospital Health Center","Below","Average",0
"Long Island Community Hospital","Below","Higher",0
"Ira Davenport Memorial Hospital, Inc","None","Unknown",0
"St James Mercy Hospital","None","Unknown",0
"Ellis Hospital","Below","Lower",0
"Samaritan Medical Center","Above","Average",0
"Good Samaritan Hospital Of Suffern","Below","Higher",0
"Staten Island University Hospital","Below","Average",0
"Northern Westchester Hospital","Below","Average",0
"Eastern Niagara Hospital","Below","Average",0
"Highland Hospital","Below","Average",0
"Westfield Memorial Hospital, Inc","None","Unknown",0
"Nyu Winthrop Hospital","Below","Average",0
"Mount Sinai Beth Israel","Below","Average",0
"Cortland Regional Medical Center, Inc","Below","Average",0
"Samaritan Hospital","Below","Average",0
"Glen Cove Hospital","Above","Average",0
"St Francis Hospital, Roslyn","Below","Higher",0
"Montefiore New Rochelle Hospital","Same","Average",0
"John T Mather Memorial Hospital  Of Port Jefferson","Same","Average",0
"Mount St Mary's Hospital And  Health Center","Same","Average",0
"Glens Falls Hospital","Above","Lower",0
"Flushing Hospital Medical Center","Below","Average",0
"Maimonides Medical Center","Below","Average",0
"Long Island Jewish Medical Center","Below","Average",0
"Coney Island Hospital","Below","Average",0
"Canton-potsdam Hospital","Above","Average",0
"South Nassau Communities Hospital","Above","Average",0
"Metropolitan Hospital Center","Below","Average",0
"Kingsbrook Jewish Medical Center","Below","Average",0
"Kings County Hospital Center","Below","Lower",0
"Crouse Hospital","Same","Lower",0
"Bellevue Hospital Center","Below","Average",0
"St Anthony Community Hospital","Below","Average",0
"St John's Riverside Hospital","Same","Average",0
"Claxton-hepburn Medical Center","Above","Average",0
"Nyu Langone Hospitals","Below","Average",0
"Rome Memorial Hospital, Inc","None","Average",0
"Oswego Hospital","Same","Average",0
"Erie County Medical Center","Above","Unknown",0
